CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
Barking and Dagenham,2020,18565.0,219227.0,Metropolitan Police,London Region,E22000186,84.68391210936609,9,287.0,32199,3.634789350599418,8858677.0
Barking and Dagenham,2021,20397.0,218714.0,Metropolitan Police,London Region,E22000186,93.25877630147131,9,287.0,32954,3.746446525042975,8796080.0
Barking and Dagenham,2022,21653.0,220392.0,Metropolitan Police,London Region,E22000186,98.24766779193438,9,287.0,33984,3.835732971336786,8859753.0
Barking and Dagenham,2023,21871.0,226301.0,Metropolitan Police,London Region,E22000186,96.64561800433935,9,287.0,34899,3.883670622814193,8986099.0
Barking and Dagenham,2024,19691.0,232747.0,Metropolitan Police,London Region,E22000186,84.6025942332232,9,287.0,34315,3.78142192652589,9074625.0
Barking and Dagenham,2025,10006.0,236274.7221039975,Metropolitan Police,London Region,E22000186,42.349007591238674,9,287.0,33293,3.646188322907186,9130917.0
Barnet,2020,26082.0,391046.0,Metropolitan Police,London Region,E22000187,66.69803552523231,129,167.0,32199,3.634789350599418,8858677.0
Barnet,2021,27662.0,388955.0,Metropolitan Police,London Region,E22000187,71.11876695247523,129,167.0,32954,3.746446525042975,8796080.0
Barnet,2022,28324.0,390371.0,Metropolitan Police,London Region,E22000187,72.55661921607906,129,167.0,33984,3.835732971336786,8859753.0
Barnet,2023,28983.0,398191.0,Metropolitan Police,London Region,E22000187,72.78667775012494,129,167.0,34899,3.883670622814193,8986099.0
Barnet,2024,27738.0,405050.0,Metropolitan Police,London Region,E22000187,68.48043451425751,129,167.0,34315,3.78142192652589,9074625.0
Barnet,2025,13355.0,408649.9785399384,Metropolitan Police,London Region,E22000187,32.68077988824556,129,167.0,33293,3.646188322907186,9130917.0
Barnsley,2020,22565.0,244201.0,South Yorkshire,Yorkshire and the Humber,E22000259,92.40338901151101,40,256.0,2437,1.775201654752496,1373015.0
Barnsley,2021,25560.0,244887.0,South Yorkshire,Yorkshire and the Humber,E22000259,104.3746707665168,40,256.0,2745,1.99635290283912,1374792.0
Barnsley,2022,27526.0,246737.0,South Yorkshire,Yorkshire and the Humber,E22000259,111.56008219278017,40,256.0,2868,2.059424508158234,1392826.0
Barnsley,2023,26095.0,249144.0,South Yorkshire,Yorkshire and the Humber,E22000259,104.73862505217866,40,256.0,3041,2.152679224890042,1412806.0
Barnsley,2024,25091.0,251770.0,South Yorkshire,Yorkshire and the Humber,E22000259,99.65841839774397,40,256.0,3073,2.148252544520814,1430623.0
Barnsley,2025,12393.0,253699.7592576949,South Yorkshire,Yorkshire and the Humber,E22000259,48.849080646591545,40,256.0,3026,2.09381036010622,1445434.0
Barrow-in-Furness,2020,5375.0,,Cumbria,North West Region,E22000032,,101,195.44,1221,inf,0.0
Barrow-in-Furness,2021,6330.0,,Cumbria,North West Region,E22000032,,101,195.44,1251,inf,0.0
Barrow-in-Furness,2022,6521.0,,Cumbria,North West Region,E22000032,,101,195.44,1295,inf,0.0
Barrow-in-Furness,2023,5836.0,,Cumbria,North West Region,E22000032,,101,195.44,1374,inf,0.0
Barrow-in-Furness,2024,6021.0,,Cumbria,North West Region,E22000032,,101,195.44,1383,inf,0.0
Barrow-in-Furness,2025,3200.0,,Cumbria,North West Region,E22000032,,101,195.44,1365,inf,0.0
Basildon,2020,17972.0,187796.0,Essex,Eastern Region,E22000079,95.69958891563185,120,176.0,3298,1.780288233687461,1852594.0
Basildon,2021,19985.0,187718.0,Essex,Eastern Region,E22000079,106.46288581808884,120,176.0,3415,1.832575293267802,1863314.0
Basildon,2022,19856.0,188793.0,Essex,Eastern Region,E22000079,105.17339096258866,120,176.0,3574,1.903471283468887,1877490.0
Basildon,2023,18532.0,191120.0,Essex,Eastern Region,E22000079,96.96525742988699,120,176.0,3746,1.96681632668063,1904539.0
Basildon,2024,16777.0,193632.0,Essex,Eastern Region,E22000079,86.64373657246736,120,176.0,3763,1.95027197205653,1929610.0
Basildon,2025,8439.0,195122.0260446345,Essex,Eastern Region,E22000079,43.24985841459828,120,176.0,3760,1.928715583487972,1949474.0
Bassetlaw,2020,8780.0,117068.0,Nottinghamshire,East Midlands Region,E22000252,74.99914579560597,111,185.0,2072,2.594657001999068,798372.0
Bassetlaw,2021,10659.0,118327.0,Nottinghamshire,East Midlands Region,E22000252,90.0808775680952,111,185.0,2182,2.731858052479009,798605.0
Bassetlaw,2022,10979.0,120051.0,Nottinghamshire,East Midlands Region,E22000252,91.45279922699518,111,185.0,2344,2.894284611822812,809875.0
Bassetlaw,2023,9769.0,122577.0,Nottinghamshire,East Midlands Region,E22000252,79.69684361666545,111,185.0,2400,2.937929464131596,816861.0
Bassetlaw,2024,9475.0,124937.0,Nottinghamshire,East Midlands Region,E22000252,75.83822246412191,111,185.0,2419,2.926083642830355,826610.0
Bassetlaw,2025,5242.0,126986.5442855529,Nottinghamshire,East Midlands Region,E22000252,41.27996418433426,111,185.0,2391,2.867004302602769,833877.0
Bath and North East Somerset,2020,10551.0,191974.0,Avon and Somerset,South West Region,E22000001,54.96056757685937,252,44.0,2803,1.617437904137339,1733167.0
Bath and North East Somerset,2021,12405.0,192419.0,Avon and Somerset,South West Region,E22000001,64.46868552481823,252,44.0,2997,1.71731873988224,1745075.0
Bath and North East Somerset,2022,12302.0,195467.0,Avon and Somerset,South West Region,E22000001,62.936454746837065,252,44.0,3057,1.730399397818791,1766910.0
Bath and North East Somerset,2023,13680.0,198264.0,Avon and Somerset,South West Region,E22000001,68.99891054351772,252,44.0,3330,1.860540211981917,1789964.0
Bath and North East Somerset,2024,15857.0,200028.0,Avon and Somerset,South West Region,E22000001,79.27390165376848,252,44.0,3294,1.816027932391043,1813665.0
Bath and North East Somerset,2025,8162.0,202096.5396792078,Avon and Somerset,South West Region,E22000001,40.38663904367545,252,44.0,3327,1.813474547181921,1834411.0
Bedford,2020,14319.0,182346.0,Bedfordshire,Eastern Region,E22000009,78.52653746174855,141,155.0,1262,1.814734905827196,695583.0
Bedford,2021,15312.0,185796.0,Bedfordshire,Eastern Region,E22000009,82.41296906284312,141,155.0,1335,1.889278105336174,706405.0
Bedford,2022,14201.0,187624.0,Bedfordshire,Eastern Region,E22000009,75.68861126508337,141,155.0,1396,1.946771543614426,716999.0
Bedford,2023,14192.0,191575.0,Bedfordshire,Eastern Region,E22000009,74.08064726608377,141,155.0,1443,1.964689482804858,734597.0
Bedford,2024,15221.0,194976.0,Bedfordshire,Eastern Region,E22000009,78.06601838174954,141,155.0,1458,1.944679128947133,749943.0
Bedford,2025,7846.0,198269.6191532957,Bedfordshire,Eastern Region,E22000009,39.572376411000846,141,155.0,1481,1.938460323527847,764212.0
Bexley,2020,14577.0,246924.0,Metropolitan Police,London Region,E22000188,59.03435875006075,200,96.0,32199,3.634789350599418,8858677.0
Bexley,2021,15581.0,246637.0,Metropolitan Police,London Region,E22000188,63.17381414791778,200,96.0,32954,3.746446525042975,8796080.0
Bexley,2022,16148.0,247875.0,Metropolitan Police,London Region,E22000188,65.14573877962683,200,96.0,33984,3.835732971336786,8859753.0
Bexley,2023,16880.0,252124.0,Metropolitan Police,London Region,E22000188,66.95118275134458,200,96.0,34899,3.883670622814193,8986099.0
Bexley,2024,16395.0,256434.0,Metropolitan Police,London Region,E22000188,63.93457965792368,200,96.0,34315,3.78142192652589,9074625.0
Bexley,2025,7801.0,258876.1292644592,Metropolitan Police,London Region,E22000188,30.134103218264514,200,96.0,33293,3.646188322907186,9130917.0
Birmingham,2020,124226.0,1148692.0,West Midlands,West Midlands Region,E22000335,108.14561257499834,8,288.0,6516,2.23045876467922,2921476.0
Birmingham,2021,149651.0,1143285.0,West Midlands,West Midlands Region,E22000335,130.89562095190612,8,288.0,7186,2.46257801333744,2918251.0
Birmingham,2022,157167.0,1153593.0,West Midlands,West Midlands Region,E22000335,136.24129133931984,8,288.0,7579,2.56927925057246,2949985.0
Birmingham,2023,140753.0,1170238.0,West Midlands,West Midlands Region,E22000335,120.27724274891091,8,288.0,7954,2.656582641332489,2994216.0
Birmingham,2024,136151.0,1183618.0,West Midlands,West Midlands Region,E22000335,115.02951121054258,8,288.0,8000,2.634570515427591,3036605.0
Birmingham,2025,69506.0,1192545.863576232,West Midlands,West Midlands Region,E22000335,58.28371228555011,8,288.0,7991,2.60599346181641,3066278.0
Blaby,2020,5635.0,102293.0,Leicestershire,East Midlands Region,E22000164,55.08685833830272,265,31.0,1979,1.774734110295737,1115091.0
Blaby,2021,6586.0,103271.0,Leicestershire,East Midlands Region,E22000164,63.773953965779356,265,31.0,2201,1.963575929999982,1120914.0
Blaby,2022,7165.0,104287.0,Leicestershire,East Midlands Region,E22000164,68.70463240864154,265,31.0,2294,2.017060740120763,1137436.0
Blaby,2023,7127.0,105513.0,Leicestershire,East Midlands Region,E22000164,67.54617914380219,265,31.0,2286,1.974241387739378,1157739.0
Blaby,2024,6809.0,108165.0,Leicestershire,East Midlands Region,E22000164,62.95012249803541,265,31.0,2248,1.912676626134542,1175364.0
Blaby,2025,3258.0,109687.1337720474,Leicestershire,East Midlands Region,E22000164,29.702663274717338,265,31.0,2248,1.887542000299173,1191042.0
Blackburn with Darwen,2020,13590.0,154564.0,Lancashire,North West Region,E22000150,87.92474314846923,11,285.0,2999,1.972784775155697,1520252.0
Blackburn with Darwen,2021,15623.0,154954.0,Lancashire,North West Region,E22000150,100.8234701911535,11,285.0,3131,2.043614300874975,1532158.0
Blackburn with Darwen,2022,14170.0,156268.0,Lancashire,North West Region,E22000150,90.67755394578545,11,285.0,3270,2.104862395300772,1553617.0
Blackburn with Darwen,2023,13783.0,159189.0,Lancashire,North West Region,E22000150,86.58261563298971,11,285.0,3542,2.245806606219751,1577362.0
Blackburn with Darwen,2024,13823.0,162540.0,Lancashire,North West Region,E22000150,85.04368155530946,11,285.0,3578,2.233990678333838,1601645.0
Blackburn with Darwen,2025,7033.0,164602.0579692695,Lancashire,North West Region,E22000150,42.727290817427274,11,285.0,3561,2.194256680669945,1622846.0
Blackpool,2020,18970.0,141560.0,Lancashire,North West Region,E22000151,134.00678157671658,1,295.0,2999,1.972784775155697,1520252.0
Blackpool,2021,23368.0,140976.0,Lancashire,North West Region,E22000151,165.75871070253092,1,295.0,3131,2.043614300874975,1532158.0
Blackpool,2022,22910.0,141680.0,Lancashire,North West Region,E22000151,161.70242800677585,1,295.0,3270,2.104862395300772,1553617.0
Blackpool,2023,22300.0,143070.0,Lancashire,North West Region,E22000151,155.8677570420074,1,295.0,3542,2.245806606219751,1577362.0
Blackpool,2024,21830.0,144191.0,Lancashire,North West Region,E22000151,151.39641170392048,1,295.0,3578,2.233990678333838,1601645.0
Blackpool,2025,11375.0,144858.4048176455,Lancashire,North West Region,E22000151,78.52495693514905,1,295.0,3561,2.194256680669945,1622846.0
Blaenau Gwent,2020,6212.0,67219.0,Gwent,Wales,W14000019,92.41434713399485,145,150.93,1311,2.231943533899243,587255.0
Blaenau Gwent,2021,7168.0,66989.0,Gwent,Wales,W14000019,107.00264222484289,145,150.93,1362,2.315023831702624,588292.0
Blaenau Gwent,2022,8017.0,66948.0,Gwent,Wales,W14000019,119.74965644978191,145,150.93,1430,2.415721992058653,592091.0
Blaenau Gwent,2023,7647.0,67523.0,Gwent,Wales,W14000019,113.2502998978126,145,150.93,1526,2.554407462206928,597464.0
Blaenau Gwent,2024,7969.0,67873.0,Gwent,Wales,W14000019,117.41045776671136,145,150.93,1529,2.540801182011879,601686.0
Blaenau Gwent,2025,3954.0,68038.24499780702,Gwent,Wales,W14000019,58.114373763277456,145,150.93,1549,2.559131347946507,605401.0
Bolsover,2020,5070.0,79647.0,Derbyshire,East Midlands Region,E22000038,63.65588157746055,52,244.0,1849,1.75653974233306,1052832.0
Bolsover,2021,6282.0,80473.0,Derbyshire,East Midlands Region,E22000038,78.06344985274565,52,244.0,1882,1.778438897133189,1057970.0
Bolsover,2022,6292.0,81490.0,Derbyshire,East Midlands Region,E22000038,77.21192784390722,52,244.0,1947,1.822822399646442,1067999.0
Bolsover,2023,6159.0,82771.0,Derbyshire,East Midlands Region,E22000038,74.4101194862935,52,244.0,2140,1.975325462190458,1083536.0
Bolsover,2024,4584.0,83773.0,Derbyshire,East Midlands Region,E22000038,54.71930096809235,52,244.0,2122,1.935512701021225,1096526.0
Bolsover,2025,2906.0,84837.62811318951,Derbyshire,East Midlands Region,E22000038,34.253668621226,52,244.0,2102,1.897063011729998,1107888.0
Bolton,2020,28579.0,295712.0,Greater Manchester,North West Region,E22000099,96.64470836489556,43,253.0,6866,2.404112586700092,2856110.0
Bolton,2021,36245.0,296169.0,Greater Manchester,North West Region,E22000099,122.37945227218245,43,253.0,7086,2.469459294916139,2869531.0
Bolton,2022,36200.0,299957.0,Greater Manchester,North West Region,E22000099,120.68396470160724,43,253.0,7388,2.530924524327019,2919285.0
Bolton,2023,33343.0,305575.0,Greater Manchester,North West Region,E22000099,109.11560173443507,43,253.0,8014,2.702470855931255,2965612.0
Bolton,2024,31412.0,310085.0,Greater Manchester,North West Region,E22000099,101.30125610719641,43,253.0,8141,2.705016241015609,3009664.0
Bolton,2025,16066.0,313792.3630402176,Greater Manchester,North West Region,E22000099,51.19946146662875,43,253.0,8112,2.659960637689201,3049628.0
Boston,2020,5149.0,70181.0,Lincolnshire,East Midlands Region,E22000173,73.36743563072628,36,260.0,1067,1.397545867654954,763610.0
Boston,2021,5728.0,70815.0,Lincolnshire,East Midlands Region,E22000173,80.8868177645979,36,260.0,1136,1.476775317113745,769440.0
Boston,2022,5913.0,70741.0,Lincolnshire,East Midlands Region,E22000173,83.58660465642274,36,260.0,1203,1.550349338563318,776038.0
Boston,2023,5859.0,71126.0,Lincolnshire,East Midlands Region,E22000173,82.37494024688581,36,260.0,1195,1.524494989693667,783984.0
Boston,2024,6194.0,71080.0,Lincolnshire,East Midlands Region,E22000173,87.14124929656725,36,260.0,1198,1.516866645049664,789502.0
Boston,2025,3331.0,71307.17979321216,Lincolnshire,East Midlands Region,E22000173,46.71338860490292,36,260.0,1173,1.473962562199056,796144.0
Bournemouth,2020,27669.5,,Dorset,South West Region,E22000063,,169,127.0,1238,inf,0.0
Bournemouth,2021,30223.0,,Dorset,South West Region,E22000063,,169,127.0,1283,inf,0.0
Bournemouth,2022,30786.0,,Dorset,South West Region,E22000063,,169,127.0,1355,inf,0.0
Bournemouth,2023,30160.0,,Dorset,South West Region,E22000063,,169,127.0,1411,inf,0.0
Bournemouth,2024,29791.0,,Dorset,South West Region,E22000063,,169,127.0,1441,inf,0.0
Bournemouth,2025,14778.5,,Dorset,South West Region,E22000063,,169,127.0,1420,inf,0.0
Bracknell Forest,2020,5880.0,123188.0,Thames Valley,South East Region,E22000304,47.73192194044874,271,25.0,4310,2.21761460752665,1943546.0
Bracknell Forest,2021,7026.0,125195.0,Thames Valley,South East Region,E22000304,56.120452094732215,271,25.0,4401,2.238457175990682,1966070.0
Bracknell Forest,2022,7482.0,127160.0,Thames Valley,South East Region,E22000304,58.83925762818496,271,25.0,4534,2.274389754674842,1993436.0
Bracknell Forest,2023,7814.0,129099.0,Thames Valley,South East Region,E22000304,60.52719230977777,271,25.0,4957,2.440978429569025,2030882.0
Bracknell Forest,2024,7430.0,130806.0,Thames Valley,South East Region,E22000304,56.80167576410868,271,25.0,5050,2.449676532880832,2061429.0
Bracknell Forest,2025,3514.0,132783.0870007557,Thames Valley,South East Region,E22000304,26.464213774303957,271,25.0,5000,2.390024414214232,2092137.0
Bradford,2020,65119.0,547141.0,West Yorkshire,Yorkshire and the Humber,E22000342,119.01685305981457,23,273.0,5342,2.27667973198273,2346416.0
Bradford,2021,74120.0,546839.0,West Yorkshire,Yorkshire and the Humber,E22000342,135.5426368638667,23,273.0,5580,2.373874716166179,2350407.0
Bradford,2022,76566.0,551522.0,West Yorkshire,Yorkshire and the Humber,E22000342,138.82673764600506,23,273.0,5680,2.390564212978784,2376124.0
Bradford,2023,70717.0,559071.0,West Yorkshire,Yorkshire and the Humber,E22000342,126.49019534191544,23,273.0,6072,2.521038814221405,2408679.0
Bradford,2024,68689.0,563605.0,West Yorkshire,Yorkshire and the Humber,E22000342,121.87436236371217,23,273.0,6073,2.493880983198344,2435236.0
Bradford,2025,34927.0,567805.1624486133,West Yorkshire,Yorkshire and the Humber,E22000342,61.51229736866105,23,273.0,6138,2.497241942783388,2458018.0
Braintree,2020,10151.0,154107.0,Essex,Eastern Region,E22000080,65.86981772404887,164,132.0,3298,1.780288233687461,1852594.0
Braintree,2021,11757.0,155693.0,Essex,Eastern Region,E22000080,75.5139922796786,164,132.0,3415,1.832575293267802,1863314.0
Braintree,2022,10694.0,157656.0,Essex,Eastern Region,E22000080,67.83122748262038,164,132.0,3574,1.903471283468887,1877490.0
Braintree,2023,10094.0,160494.0,Essex,Eastern Region,E22000080,62.89331688412028,164,132.0,3746,1.96681632668063,1904539.0
Braintree,2024,9373.0,164304.0,Essex,Eastern Region,E22000080,57.046693933197,164,132.0,3763,1.95027197205653,1929610.0
Braintree,2025,4618.0,166959.1575378315,Essex,Eastern Region,E22000080,27.659459164158765,164,132.0,3760,1.928715583487972,1949474.0
Breckland,2020,8331.0,140408.0,Norfolk,Eastern Region,E22000218,59.3342259700302,112,184.0,1665,2.200298602119282,756860.0
Breckland,2021,9017.0,142160.0,Norfolk,Eastern Region,E22000218,63.42853123241418,112,184.0,1735,2.272208994397165,763542.0
Breckland,2022,8630.0,143422.0,Norfolk,Eastern Region,E22000218,60.172079597272386,112,184.0,1838,2.387648506041562,769834.0
Breckland,2023,7798.0,144934.0,Norfolk,Eastern Region,E22000218,53.80380035050437,112,184.0,1897,2.440484443752741,777469.0
Breckland,2024,7490.0,146620.0,Norfolk,Eastern Region,E22000218,51.084435956895376,112,184.0,1896,2.417640434966136,784153.0
Breckland,2025,3639.0,148215.6082661523,Norfolk,Eastern Region,E22000218,24.55207007257569,112,184.0,1911,2.415538112380782,791185.0
Brent,2020,27878.0,343988.0,Metropolitan Police,London Region,E22000189,81.04352477412003,22,274.0,32199,3.634789350599418,8858677.0
Brent,2021,29214.0,339248.0,Metropolitan Police,London Region,E22000189,86.1139933028345,22,274.0,32954,3.746446525042975,8796080.0
Brent,2022,30719.0,341505.0,Metropolitan Police,London Region,E22000189,89.95183086631235,22,274.0,33984,3.835732971336786,8859753.0
Brent,2023,31855.0,348751.0,Metropolitan Police,London Region,E22000189,91.3402398846168,22,274.0,34899,3.883670622814193,8986099.0
Brent,2024,32089.0,352976.0,Metropolitan Police,London Region,E22000189,90.90986356012873,22,274.0,34315,3.78142192652589,9074625.0
Brent,2025,16269.0,355288.513858671,Metropolitan Police,London Region,E22000189,45.7909540145494,22,274.0,33293,3.646188322907186,9130917.0
Brentwood,2020,5429.0,77339.0,Essex,Eastern Region,E22000081,70.19744242878754,262,34.0,3298,1.780288233687461,1852594.0
Brentwood,2021,5655.0,77111.0,Essex,Eastern Region,E22000081,73.33584054155698,262,34.0,3415,1.832575293267802,1863314.0
Brentwood,2022,5744.0,77316.0,Essex,Eastern Region,E22000081,74.29251383930881,262,34.0,3574,1.903471283468887,1877490.0
Brentwood,2023,5591.0,78381.0,Essex,Eastern Region,E22000081,71.33106237481023,262,34.0,3746,1.96681632668063,1904539.0
Brentwood,2024,5067.0,79326.0,Essex,Eastern Region,E22000081,63.875652371227595,262,34.0,3763,1.95027197205653,1929610.0
Brentwood,2025,2584.0,79832.52780127598,Essex,Eastern Region,E22000081,32.3677587465632,262,34.0,3760,1.928715583487972,1949474.0
Bridgend,2020,8559.0,145434.0,South Wales,Wales,W14000013,58.851437765584386,145,150.93,3012,2.958502619703508,1018245.0
Bridgend,2021,8990.0,145738.0,South Wales,Wales,W14000013,61.686039330853994,145,150.93,3174,3.118243336175832,1017884.0
Bridgend,2022,9212.0,146173.0,South Wales,Wales,W14000013,63.021214588193445,145,150.93,3269,3.159015753433924,1034822.0
Bridgend,2023,10623.0,146900.0,South Wales,Wales,W14000013,72.3144996596324,145,150.93,3487,3.312992558061751,1052414.0
Bridgend,2024,9887.0,147530.0,South Wales,Wales,W14000013,67.01687792313427,145,150.93,3533,3.327752661891509,1061745.0
Bridgend,2025,5296.0,148058.795248151,South Wales,Wales,W14000013,35.769573777253456,145,150.93,3511,3.272483081530194,1073032.0
Brighton and Hove,2020,24514.0,278496.0,Sussex,South East Region,E22000292,88.02280822704815,143,153.0,2717,1.599735079178906,1698432.0
Brighton and Hove,2021,27244.0,276454.0,Sussex,South East Region,E22000292,98.54804054200699,143,153.0,2838,1.661087251362855,1708363.0
Brighton and Hove,2022,28277.0,278000.0,Sussex,South East Region,E22000292,101.71582733812949,143,153.0,2911,1.690087282266076,1722343.0
Brighton and Hove,2023,29010.0,281135.0,Sussex,South East Region,E22000292,103.18885944475075,143,153.0,3108,1.7846132118043,1741806.0
Brighton and Hove,2024,30211.0,283870.0,Sussex,South East Region,E22000292,106.4254764504879,143,153.0,3184,1.809108932945938,1759789.0
Brighton and Hove,2025,15252.0,285237.2179400628,Sussex,South East Region,E22000292,53.47128299086453,143,153.0,3206,1.805650840645674,1775587.0
"Bristol, City of",2020,47033.0,471851.0,Avon and Somerset,South West Region,E22000002,99.67765247927841,123,173.0,2803,1.617437904137339,1733167.0
"Bristol, City of",2021,54374.0,471285.0,Avon and Somerset,South West Region,E22000002,115.37392448306225,123,173.0,2997,1.71731873988224,1745075.0
"Bristol, City of",2022,54327.0,479639.0,Avon and Somerset,South West Region,E22000002,113.2664357985902,123,173.0,3057,1.730399397818791,1766910.0
"Bristol, City of",2023,57952.0,486376.0,Avon and Somerset,South West Region,E22000002,119.15061598434133,123,173.0,3330,1.860540211981917,1789964.0
"Bristol, City of",2024,63265.0,494399.0,Avon and Somerset,South West Region,E22000002,127.96344652800673,123,173.0,3294,1.816027932391043,1813665.0
"Bristol, City of",2025,33652.0,500216.5834129328,Avon and Somerset,South West Region,E22000002,67.27485876296909,123,173.0,3327,1.813474547181921,1834411.0
Broadland,2020,6060.0,130760.0,Norfolk,Eastern Region,E22000219,46.344447843377175,240,56.0,1665,2.200298602119282,756860.0
Broadland,2021,6130.0,132238.0,Norfolk,Eastern Region,E22000219,46.355813003826434,240,56.0,1735,2.272208994397165,763542.0
Broadland,2022,5898.0,133839.0,Norfolk,Eastern Region,E22000219,44.06787259319032,240,56.0,1838,2.387648506041562,769834.0
