CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Barnet,2025,13355,408649.9785399384,Metropolitan Police,London Region,E22000187,32.68077988824556
Barnsley,2020,22565,244201.0,South Yorkshire,Yorkshire and the Humber,E22000259,92.40338901151101
Barnsley,2021,25560,244887.0,South Yorkshire,Yorkshire and the Humber,E22000259,104.3746707665168
Barnsley,2022,27526,246737.0,South Yorkshire,Yorkshire and the Humber,E22000259,111.56008219278017
Barnsley,2023,26095,249144.0,South Yorkshire,Yorkshire and the Humber,E22000259,104.73862505217866
Barnsley,2024,25091,251770.0,South Yorkshire,Yorkshire and the Humber,E22000259,99.65841839774397
Barnsley,2025,12393,253699.75925769494,South Yorkshire,Yorkshire and the Humber,E22000259,48.849080646591545
Barrow-in-Furness,2020,5375,,Cumbria,North West Region,E22000032,
Barrow-in-Furness,2021,6330,,Cumbria,North West Region,E22000032,
Barrow-in-Furness,2022,6521,,Cumbria,North West Region,E22000032,
Barrow-in-Furness,2023,5836,,Cumbria,North West Region,E22000032,
Barrow-in-Furness,2024,6021,,Cumbria,North West Region,E22000032,
Barrow-in-Furness,2025,3200,,Cumbria,North West Region,E22000032,
Basildon,2020,17972,187796.0,Essex,Eastern Region,E22000079,95.69958891563185
Basildon,2021,19985,187718.0,Essex,Eastern Region,E22000079,106.46288581808884
Basildon,2022,19856,188793.0,Essex,Eastern Region,E22000079,105.17339096258866
Basildon,2023,18532,191120.0,Essex,Eastern Region,E22000079,96.96525742988699
Basildon,2024,16777,193632.0,Essex,Eastern Region,E22000079,86.64373657246736
Basildon,2025,8439,195122.02604463458,Essex,Eastern Region,E22000079,43.24985841459826
Bassetlaw,2020,8780,117068.0,Nottinghamshire,East Midlands Region,E22000252,74.99914579560597
Bassetlaw,2021,10659,118327.0,Nottinghamshire,East Midlands Region,E22000252,90.0808775680952
Bassetlaw,2022,10979,120051.0,Nottinghamshire,East Midlands Region,E22000252,91.45279922699518
Bassetlaw,2023,9769,122577.0,Nottinghamshire,East Midlands Region,E22000252,79.69684361666545
Bassetlaw,2024,9475,124937.0,Nottinghamshire,East Midlands Region,E22000252,75.83822246412191
Bassetlaw,2025,5242,126986.5442855529,Nottinghamshire,East Midlands Region,E22000252,41.27996418433426
Bath and North East Somerset,2020,10551,191974.0,Avon and Somerset,South West Region,E22000001,54.96056757685937
Bath and North East Somerset,2021,12405,192419.0,Avon and Somerset,South West Region,E22000001,64.46868552481823
Bath and North East Somerset,2022,12302,195467.0,Avon and Somerset,South West Region,E22000001,62.936454746837065
Bath and North East Somerset,2023,13680,198264.0,Avon and Somerset,South West Region,E22000001,68.99891054351772
Bath and North East Somerset,2024,15857,200028.0,Avon and Somerset,South West Region,E22000001,79.27390165376848
Bath and North East Somerset,2025,8162,202096.53967920778,Avon and Somerset,South West Region,E22000001,40.38663904367546
Bedford,2020,14319,182346.0,Bedfordshire,Eastern Region,E22000009,78.52653746174855
Bedford,2021,15312,185796.0,Bedfordshire,Eastern Region,E22000009,82.41296906284312
Bedford,2022,14201,187624.0,Bedfordshire,Eastern Region,E22000009,75.68861126508337
Bedford,2023,14192,191575.0,Bedfordshire,Eastern Region,E22000009,74.08064726608377
Bedford,2024,15221,194976.0,Bedfordshire,Eastern Region,E22000009,78.06601838174954
Bedford,2025,7846,198269.61915329567,Bedfordshire,Eastern Region,E22000009,39.57237641100085
Bexley,2020,14577,246924.0,Metropolitan Police,London Region,E22000188,59.03435875006075
Bexley,2021,15581,246637.0,Metropolitan Police,London Region,E22000188,63.17381414791778
Bexley,2022,16148,247875.0,Metropolitan Police,London Region,E22000188,65.14573877962683
Bexley,2023,16880,252124.0,Metropolitan Police,London Region,E22000188,66.95118275134458
Bexley,2024,16395,256434.0,Metropolitan Police,London Region,E22000188,63.93457965792368
Bexley,2025,7801,258876.12926445925,Metropolitan Police,London Region,E22000188,30.134103218264507
Birmingham,2020,124226,1148692.0,West Midlands,West Midlands Region,E22000335,108.14561257499834
Birmingham,2021,149651,1143285.0,West Midlands,West Midlands Region,E22000335,130.89562095190612
Birmingham,2022,157167,1153593.0,West Midlands,West Midlands Region,E22000335,136.24129133931984
Birmingham,2023,140753,1170238.0,West Midlands,West Midlands Region,E22000335,120.27724274891091
Birmingham,2024,136151,1183618.0,West Midlands,West Midlands Region,E22000335,115.02951121054258
Birmingham,2025,69506,1192545.8635762325,West Midlands,West Midlands Region,E22000335,58.283712285550095
Blaby,2020,5635,102293.0,Leicestershire,East Midlands Region,E22000164,55.08685833830272
Blaby,2021,6586,103271.0,Leicestershire,East Midlands Region,E22000164,63.773953965779356
Blaby,2022,7165,104287.0,Leicestershire,East Midlands Region,E22000164,68.70463240864154
Blaby,2023,7127,105513.0,Leicestershire,East Midlands Region,E22000164,67.54617914380219
Blaby,2024,6809,108165.0,Leicestershire,East Midlands Region,E22000164,62.95012249803541
Blaby,2025,3258,109687.13377204744,Leicestershire,East Midlands Region,E22000164,29.702663274717327
Blackburn with Darwen,2020,13590,154564.0,Lancashire,North West Region,E22000150,87.92474314846923
Blackburn with Darwen,2021,15623,154954.0,Lancashire,North West Region,E22000150,100.8234701911535
Blackburn with Darwen,2022,14170,156268.0,Lancashire,North West Region,E22000150,90.67755394578545
Blackburn with Darwen,2023,13783,159189.0,Lancashire,North West Region,E22000150,86.58261563298971
Blackburn with Darwen,2024,13823,162540.0,Lancashire,North West Region,E22000150,85.04368155530946
Blackburn with Darwen,2025,7033,164602.05796926946,Lancashire,North West Region,E22000150,42.72729081742728
Blackpool,2020,18970,141560.0,Lancashire,North West Region,E22000151,134.00678157671658
Blackpool,2021,23368,140976.0,Lancashire,North West Region,E22000151,165.75871070253092
Blackpool,2022,22910,141680.0,Lancashire,North West Region,E22000151,161.70242800677585
Blackpool,2023,22300,143070.0,Lancashire,North West Region,E22000151,155.8677570420074
Blackpool,2024,21830,144191.0,Lancashire,North West Region,E22000151,151.39641170392048
Blackpool,2025,11375,144858.40481764553,Lancashire,North West Region,E22000151,78.52495693514904
Blaenau Gwent,2020,6212,67219.0,Gwent,Wales,W14000019,92.41434713399485
Blaenau Gwent,2021,7168,66989.0,Gwent,Wales,W14000019,107.00264222484289
Blaenau Gwent,2022,8017,66948.0,Gwent,Wales,W14000019,119.74965644978191
Blaenau Gwent,2023,7647,67523.0,Gwent,Wales,W14000019,113.2502998978126
Blaenau Gwent,2024,7969,67873.0,Gwent,Wales,W14000019,117.41045776671136
Blaenau Gwent,2025,3954,68038.24499780702,Gwent,Wales,W14000019,58.114373763277456
Bolsover,2020,5070,79647.0,Derbyshire,East Midlands Region,E22000038,63.65588157746055
Bolsover,2021,6282,80473.0,Derbyshire,East Midlands Region,E22000038,78.06344985274565
Bolsover,2022,6292,81490.0,Derbyshire,East Midlands Region,E22000038,77.21192784390722
Bolsover,2023,6159,82771.0,Derbyshire,East Midlands Region,E22000038,74.4101194862935
Bolsover,2024,4584,83773.0,Derbyshire,East Midlands Region,E22000038,54.71930096809235
Bolsover,2025,2906,84837.62811318951,Derbyshire,East Midlands Region,E22000038,34.253668621226
Bolton,2020,28579,295712.0,Greater Manchester,North West Region,E22000099,96.64470836489556
Bolton,2021,36245,296169.0,Greater Manchester,North West Region,E22000099,122.37945227218245
Bolton,2022,36200,299957.0,Greater Manchester,North West Region,E22000099,120.68396470160724
Bolton,2023,33343,305575.0,Greater Manchester,North West Region,E22000099,109.11560173443507
Bolton,2024,31412,310085.0,Greater Manchester,North West Region,E22000099,101.30125610719641
Bolton,2025,16066,313792.3630402176,Greater Manchester,North West Region,E22000099,51.19946146662875
Boston,2020,5149,70181.0,Lincolnshire,East Midlands Region,E22000173,73.36743563072628
Boston,2021,5728,70815.0,Lincolnshire,East Midlands Region,E22000173,80.8868177645979
Boston,2022,5913,70741.0,Lincolnshire,East Midlands Region,E22000173,83.58660465642274
Boston,2023,5859,71126.0,Lincolnshire,East Midlands Region,E22000173,82.37494024688581
Boston,2024,6194,71080.0,Lincolnshire,East Midlands Region,E22000173,87.14124929656725
Boston,2025,3331,71307.17979321216,Lincolnshire,East Midlands Region,E22000173,46.71338860490292
Bournemouth,2020,17954,,Dorset,South West Region,E22000063,
Bournemouth,2021,19666,,Dorset,South West Region,E22000063,
Bournemouth,2022,19902,,Dorset,South West Region,E22000063,
Bournemouth,2023,19438,,Dorset,South West Region,E22000063,
Bournemouth,2024,19009,,Dorset,South West Region,E22000063,
Bournemouth,2025,9625,,Dorset,South West Region,E22000063,
Bracknell Forest,2020,5880,123188.0,Thames Valley,South East Region,E22000304,47.73192194044874
Bracknell Forest,2021,7026,125195.0,Thames Valley,South East Region,E22000304,56.120452094732215
Bracknell Forest,2022,7482,127160.0,Thames Valley,South East Region,E22000304,58.83925762818496
Bracknell Forest,2023,7814,129099.0,Thames Valley,South East Region,E22000304,60.52719230977777
Bracknell Forest,2024,7430,130806.0,Thames Valley,South East Region,E22000304,56.80167576410868
Bracknell Forest,2025,3514,132783.08700075574,Thames Valley,South East Region,E22000304,26.46421377430395
Bradford,2020,65119,547141.0,West Yorkshire,Yorkshire and the Humber,E22000342,119.01685305981457
Bradford,2021,74120,546839.0,West Yorkshire,Yorkshire and the Humber,E22000342,135.5426368638667
Bradford,2022,76566,551522.0,West Yorkshire,Yorkshire and the Humber,E22000342,138.82673764600506
Bradford,2023,70717,559071.0,West Yorkshire,Yorkshire and the Humber,E22000342,126.49019534191544
Bradford,2024,68689,563605.0,West Yorkshire,Yorkshire and the Humber,E22000342,121.87436236371217
Bradford,2025,34927,567805.1624486133,West Yorkshire,Yorkshire and the Humber,E22000342,61.51229736866105
Braintree,2020,10151,154107.0,Essex,Eastern Region,E22000080,65.86981772404887
Braintree,2021,11757,155693.0,Essex,Eastern Region,E22000080,75.5139922796786
Braintree,2022,10694,157656.0,Essex,Eastern Region,E22000080,67.83122748262038
Braintree,2023,10094,160494.0,Essex,Eastern Region,E22000080,62.89331688412028
Braintree,2024,9373,164304.0,Essex,Eastern Region,E22000080,57.046693933197
Braintree,2025,4618,166959.1575378315,Essex,Eastern Region,E22000080,27.659459164158765
Breckland,2020,8331,140408.0,Norfolk,Eastern Region,E22000218,59.3342259700302
Breckland,2021,9017,142160.0,Norfolk,Eastern Region,E22000218,63.42853123241418
Breckland,2022,8630,143422.0,Norfolk,Eastern Region,E22000218,60.172079597272386
Breckland,2023,7798,144934.0,Norfolk,Eastern Region,E22000218,53.80380035050437
Breckland,2024,7490,146620.0,Norfolk,Eastern Region,E22000218,51.084435956895376
Breckland,2025,3639,148215.60826615233,Norfolk,Eastern Region,E22000218,24.552070072575688
Brent,2020,27878,343988.0,Metropolitan Police,London Region,E22000189,81.04352477412003
Brent,2021,29214,339248.0,Metropolitan Police,London Region,E22000189,86.1139933028345
Brent,2022,30719,341505.0,Metropolitan Police,London Region,E22000189,89.95183086631235
Brent,2023,31855,348751.0,Metropolitan Police,London Region,E22000189,91.3402398846168
Brent,2024,32089,352976.0,Metropolitan Police,London Region,E22000189,90.90986356012873
Brent,2025,16269,355288.513858671,Metropolitan Police,London Region,E22000189,45.7909540145494
Brentwood,2020,5429,77339.0,Essex,Eastern Region,E22000081,70.19744242878754
Brentwood,2021,5655,77111.0,Essex,Eastern Region,E22000081,73.33584054155698
Brentwood,2022,5744,77316.0,Essex,Eastern Region,E22000081,74.29251383930881
Brentwood,2023,5591,78381.0,Essex,Eastern Region,E22000081,71.33106237481023
Brentwood,2024,5067,79326.0,Essex,Eastern Region,E22000081,63.875652371227595
Brentwood,2025,2584,79832.52780127598,Essex,Eastern Region,E22000081,32.3677587465632
Bridgend,2020,8559,145434.0,South Wales,Wales,W14000013,58.851437765584386
Bridgend,2021,8990,145738.0,South Wales,Wales,W14000013,61.686039330853994
Bridgend,2022,9212,146173.0,South Wales,Wales,W14000013,63.021214588193445
Bridgend,2023,10623,146900.0,South Wales,Wales,W14000013,72.3144996596324
Bridgend,2024,9887,147530.0,South Wales,Wales,W14000013,67.01687792313427
Bridgend,2025,5296,148058.79524815097,South Wales,Wales,W14000013,35.76957377725346
Brighton and Hove,2020,24514,278496.0,Sussex,South East Region,E22000292,88.02280822704815
Brighton and Hove,2021,27244,276454.0,Sussex,South East Region,E22000292,98.54804054200699
Brighton and Hove,2022,28277,278000.0,Sussex,South East Region,E22000292,101.71582733812949
Brighton and Hove,2023,29010,281135.0,Sussex,South East Region,E22000292,103.18885944475075
Brighton and Hove,2024,30211,283870.0,Sussex,South East Region,E22000292,106.4254764504879
Brighton and Hove,2025,15252,285237.2179400628,Sussex,South East Region,E22000292,53.47128299086453
"Bristol, City of",2020,47033,471851.0,Avon and Somerset,South West Region,E22000002,99.67765247927841
"Bristol, City of",2021,54374,471285.0,Avon and Somerset,South West Region,E22000002,115.37392448306225
"Bristol, City of",2022,54327,479639.0,Avon and Somerset,South West Region,E22000002,113.2664357985902
"Bristol, City of",2023,57952,486376.0,Avon and Somerset,South West Region,E22000002,119.15061598434133
"Bristol, City of",2024,63265,494399.0,Avon and Somerset,South West Region,E22000002,127.96344652800673
"Bristol, City of",2025,33652,500216.58341293276,Avon and Somerset,South West Region,E22000002,67.2748587629691
Broadland,2020,6060,130760.0,Norfolk,Eastern Region,E22000219,46.344447843377175
Broadland,2021,6130,132238.0,Norfolk,Eastern Region,E22000219,46.355813003826434
Broadland,2022,5898,133839.0,Norfolk,Eastern Region,E22000219,44.06787259319032
Broadland,2023,5118,135997.0,Norfolk,Eastern Region,E22000219,37.63318308492099
Broadland,2024,4857,138157.0,Norfolk,Eastern Region,E22000219,35.155656246154734
Broadland,2025,2522,140071.04997989742,Norfolk,Eastern Region,E22000219,18.005148104208185
Bromley,2020,20952,331247.0,Metropolitan Police,London Region,E22000190,63.25189360205527
Bromley,2021,23232,329899.0,Metropolitan Police,London Region,E22000190,70.42155326327149
Bromley,2022,22863,329930.0,Metropolitan Police,London Region,E22000190,69.29651744309399
Bromley,2023,24066,332482.0,Metropolitan Police,London Region,E22000190,72.38286583935371
Bromley,2024,23985,335319.0,Metropolitan Police,London Region,E22000190,71.52890232882717
Bromley,2025,11898,336349.4574326524,Metropolitan Police,London Region,E22000190,35.37392356990006
Broxbourne,2020,6680,99311.0,Hertfordshire,Eastern Region,E22000123,67.2634451369939
Broxbourne,2021,6171,99142.0,Hertfordshire,Eastern Region,E22000123,62.24405398317565
Broxbourne,2022,6483,98952.0,Hertfordshire,Eastern Region,E22000123,65.516614115935
Broxbourne,2023,6767,100747.0,Hertfordshire,Eastern Region,E22000123,67.16825314897714
Broxbourne,2024,6888,101900.0,Hertfordshire,Eastern Region,E22000123,67.59568204121688
Broxbourne,2025,3661,102561.49531077428,Hertfordshire,Eastern Region,E22000123,35.695657409310456
Burnley,2020,9806,93927.0,Lancashire,North West Region,E22000152,104.40022570719815
Burnley,2021,11382,94734.0,Lancashire,North West Region,E22000152,120.14693774146558
Burnley,2022,10649,95894.0,Lancashire,North West Region,E22000152,111.04970071120195
Burnley,2023,10191,97425.0,Lancashire,North West Region,E22000152,104.60354118552732
Burnley,2024,10024,99233.0,Lancashire,North West Region,E22000152,101.01478338859049
Burnley,2025,5435,100606.3847404554,Lancashire,North West Region,E22000152,54.02241631106442
Bury,2020,15955,193604.0,Greater Manchester,North West Region,E22000100,82.41048738662424
Bury,2021,21054,193866.0,Greater Manchester,North West Region,E22000100,108.6007861099935
Bury,2022,21001,195046.0,Greater Manchester,North West Region,E22000100,107.6720363401454
Bury,2023,20215,196719.0,Greater Manchester,North West Region,E22000100,102.76079077262492
Bury,2024,18673,198921.0,Greater Manchester,North West Region,E22000100,93.87143639937462
Bury,2025,9476,200274.21239660057,Greater Manchester,North West Region,E22000100,47.31512802674162
Caerphilly,2020,13420,176805.0,Gwent,Wales,W14000018,75.90283080229632
Caerphilly,2021,14703,175999.0,Gwent,Wales,W14000018,83.54024738776924
Caerphilly,2022,15583,176156.0,Gwent,Wales,W14000018,88.4613637911851
Caerphilly,2023,14952,176639.0,Gwent,Wales,W14000018,84.64721833796614
Caerphilly,2024,14858,176865.0,Gwent,Wales,W14000018,84.00757640007915
Caerphilly,2025,7785,176880.68303682364,Gwent,Wales,W14000018,44.01272013620216
Calderdale,2020,21205,206976.0,West Yorkshire,Yorkshire and the Humber,E22000343,102.45149196042053
Calderdale,2021,24731,206828.0,West Yorkshire,Yorkshire and the Humber,E22000343,119.57278511613515
Calderdale,2022,26715,207896.0,West Yorkshire,Yorkshire and the Humber,E22000343,128.50175087543772
Calderdale,2023,24622,209334.0,West Yorkshire,Yorkshire and the Humber,E22000343,117.62064452024038
Calderdale,2024,23149,210929.0,West Yorkshire,Yorkshire and the Humber,E22000343,109.74782983847646
Calderdale,2025,11710,211930.12042912966,West Yorkshire,Yorkshire and the Humber,E22000343,55.254061934607705
Cambridge,2020,12023,143741.0,Cambridgeshire,Eastern Region,E22000013,83.64349767985473
Cambridge,2021,14312,145022.0,Cambridgeshire,Eastern Region,E22000013,98.6884748520914
Cambridge,2022,14415,147928.0,Cambridgeshire,Eastern Region,E22000013,97.44605483748852
Cambridge,2023,15307,148842.0,Cambridgeshire,Eastern Region,E22000013,102.84059606831406
Cambridge,2024,14714,149352.0,Cambridgeshire,Eastern Region,E22000013,98.51893513310836
Cambridge,2025,7109,150791.57910010972,Cambridgeshire,Eastern Region,E22000013,47.144542436818526
Camden,2020,25476,214768.0,Metropolitan Police,London Region,E22000191,118.62102361618118
Camden,2021,30801,210968.0,Metropolitan Police,London Region,E22000191,145.99844526184066
Camden,2022,36664,217352.0,Metropolitan Police,London Region,E22000191,168.68489822959992
Camden,2023,40991,217235.0,Metropolitan Police,London Region,E22000191,188.69427118097911
Camden,2024,42497,216943.0,Metropolitan Police,London Region,E22000191,195.89016469763948
Camden,2025,19231,217522.4839603268,Metropolitan Police,London Region,E22000191,88.40925153975107
Cannock Chase,2020,5282,99565.0,Staffordshire,West Midlands Region,E22000263,53.05077085321147
Cannock Chase,2021,5573,100595.0,Staffordshire,West Midlands Region,E22000263,55.40036781152145
Cannock Chase,2022,8389,101165.0,Staffordshire,West Midlands Region,E22000263,82.9239361439233
Cannock Chase,2023,6922,103163.0,Staffordshire,West Midlands Region,E22000263,67.09769975669572
Cannock Chase,2024,7526,104088.0,Staffordshire,West Midlands Region,E22000263,72.30420413496272
Cannock Chase,2025,3851,105251.90142117714,Staffordshire,West Midlands Region,E22000263,36.58841263674465
Canterbury,2020,13845,157187.0,Kent,South East Region,E22000138,88.07980303714685
Canterbury,2021,15346,156631.0,Kent,South East Region,E22000138,97.9754965492144
Canterbury,2022,14654,158723.0,Kent,South East Region,E22000138,92.32436382880869
Canterbury,2023,14504,160826.0,Kent,South East Region,E22000138,90.18442291669257
Canterbury,2024,13788,162100.0,Kent,South East Region,E22000138,85.05860579888957
Canterbury,2025,7688,163355.87567644182,Kent,South East Region,E22000138,47.06289240080709
Cardiff,2020,31695,360287.0,South Wales,Wales,W14000015,87.97153380499435
Cardiff,2021,36279,359824.0,South Wales,Wales,W14000015,100.82429187602827
Cardiff,2022,38173,369851.0,South Wales,Wales,W14000015,103.21183395475475
Cardiff,2023,39780,379739.0,South Wales,Wales,W14000015,104.75616146879831
Cardiff,2024,38283,383919.0,South Wales,Wales,W14000015,99.71634641682229
Cardiff,2025,18450,390092.7981578204,South Wales,Wales,W14000015,47.29643840421698
Carlisle,2020,8779,,Cumbria,North West Region,E22000033,
Carlisle,2021,10277,,Cumbria,North West Region,E22000033,
Carlisle,2022,10742,,Cumbria,North West Region,E22000033,
Carlisle,2023,9775,,Cumbria,North West Region,E22000033,
Carlisle,2024,10211,,Cumbria,North West Region,E22000033,
Carlisle,2025,4768,,Cumbria,North West Region,E22000033,
Carmarthenshire,2020,12397,187391.0,Dyfed-Powys,Wales,W14000010,66.15579190035807
Carmarthenshire,2021,15880,188172.0,Dyfed-Powys,Wales,W14000010,84.39087643220032
Carmarthenshire,2022,16004,189194.0,Dyfed-Powys,Wales,W14000010,84.59042041502374
Carmarthenshire,2023,11325,190381.0,Dyfed-Powys,Wales,W14000010,59.48597811756425
Carmarthenshire,2024,13149,190800.0,Dyfed-Powys,Wales,W14000010,68.91509433962264
Carmarthenshire,2025,6395,191662.11981275448,Dyfed-Powys,Wales,W14000010,33.36600892366022
Castle Point,2020,5576,89782.0,Essex,Eastern Region,E22000082,62.10599006482368
Castle Point,2021,6118,89712.0,Essex,Eastern Region,E22000082,68.1960049937578
Castle Point,2022,5911,89779.0,Essex,Eastern Region,E22000082,65.83945020550463
Castle Point,2023,5385,90140.0,Essex,Eastern Region,E22000082,59.74040381628578
Castle Point,2024,4839,90581.0,Essex,Eastern Region,E22000082,53.421799273578344
Castle Point,2025,2442,90782.10210483096,Essex,Eastern Region,E22000082,26.89957539405831
Central Bedfordshire,2020,14906,289105.0,Bedfordshire,Eastern Region,E22000353,51.559122118261534
Central Bedfordshire,2021,15693,295651.0,Bedfordshire,Eastern Region,E22000353,53.079475462623165
Central Bedfordshire,2022,15919,301829.0,Bedfordshire,Eastern Region,E22000353,52.74178425532338
Central Bedfordshire,2023,15819,309382.0,Bedfordshire,Eastern Region,E22000353,51.13096430949441
Central Bedfordshire,2024,15872,315877.0,Bedfordshire,Eastern Region,E22000353,50.24740642718527
Central Bedfordshire,2025,7578,322949.1795879076,Bedfordshire,Eastern Region,E22000353,23.46499226184672
Ceredigion,2020,4025,71421.0,Dyfed-Powys,Wales,W14000008,56.35597373321572
Ceredigion,2021,5879,70676.0,Dyfed-Powys,Wales,W14000008,83.18240987039448
Ceredigion,2022,6512,71956.0,Dyfed-Powys,Wales,W14000008,90.4997498471288
Ceredigion,2023,4023,72488.0,Dyfed-Powys,Wales,W14000008,55.4988411875069
Ceredigion,2024,4612,72599.0,Dyfed-Powys,Wales,W14000008,63.52704582707751
Ceredigion,2025,2078,72900.36579737783,Dyfed-Powys,Wales,W14000008,28.504658066815132
Charnwood,2020,12394,182108.0,Leicestershire,East Midlands Region,E22000165,68.05851472752434
Charnwood,2021,14808,182906.0,Leicestershire,East Midlands Region,E22000165,80.95961860190481
Charnwood,2022,15120,185174.0,Leicestershire,East Midlands Region,E22000165,81.65293183708296
Charnwood,2023,14250,187179.0,Leicestershire,East Midlands Region,E22000165,76.13033513374897
Charnwood,2024,13340,188385.0,Leicestershire,East Midlands Region,E22000165,70.81243198768479
Charnwood,2025,6463,189988.7455924569,Leicestershire,East Midlands Region,E22000165,34.017804474922535
Chelmsford,2020,13828,180488.0,Essex,Eastern Region,E22000083,76.61451176809538
Chelmsford,2021,15653,181827.0,Essex,Eastern Region,E22000083,86.08732476474891
Chelmsford,2022,15627,183471.0,Essex,Eastern Region,E22000083,85.1742237192799
Chelmsford,2023,15678,186060.0,Essex,Eastern Region,E22000083,84.26314092228314
Chelmsford,2024,13849,188803.0,Essex,Eastern Region,E22000083,73.35158869297628
Chelmsford,2025,6637,190941.86023007883,Essex,Eastern Region,E22000083,34.75927170711874
Cheltenham,2020,7769,118924.0,Gloucestershire,South West Region,E22000093,65.32743600955231
Cheltenham,2021,10338,118838.0,Gloucestershire,South West Region,E22000093,86.99237617597065
Cheltenham,2022,12248,119617.0,Gloucestershire,South West Region,E22000093,102.3934724997283
Cheltenham,2023,11643,120859.0,Gloucestershire,South West Region,E22000093,96.33539910143226
Cheltenham,2024,9532,121739.0,Gloucestershire,South West Region,E22000093,78.29865531998783
Cheltenham,2025,4803,122454.10532164272,Gloucestershire,South West Region,E22000093,39.22285812618738
